ID,Titulo,Detalles,URL
1211,Phrasal Verbs of SEX,2-Intermediate    3-Advanced    culture & tips    slang,https://www.engvid.com/phrasal-verbs-sex/
1212,Phrasal Verb Opposites in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verb-opposites-in-english/
1213,"Basic English Grammar: Parts of Speech – noun, verb, adjective, pronoun, adverb…",1-Beginner    2-Intermediate    grammar,https://www.engvid.com/basic-english-grammar-parts-of-speech/
1214,English Vocabulary for visiting the DOCTOR,2-Intermediate    expressions    vocabulary,https://www.engvid.com/english-vocabulary-visiting-the-doctor/
1215,Have better conversations using the FORD method,2-Intermediate    culture & tips    speaking,https://www.engvid.com/ford-method-small-talk/
1216,Vocabulary for IELTS & TOEFL Essay Success,2-Intermediate    IELTS    TOEFL,https://www.engvid.com/vocabulary-for-ielts-toefl-essay-success/
1217,How to say the word ‘OF’ like a native English speaker,2-Intermediate    pronunciation,https://www.engvid.com/how-to-say-the-word-of-like-a-native-english-speaker/
1218,"Do you know the difference? LAST, LATEST, AT LEAST, LATTER, LATER, LATELY…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/last-latest-least-and-more/
1219,False Friends: English mistakes that Spanish speakers make,1-Beginner    vocabulary,https://www.engvid.com/false-friends-english-spanish/
1220,English Homophones for Beginners – different words that sound the same!,1-Beginner    pronunciation    vocabulary,https://www.engvid.com/english-homophones-1-beginners/
1221,Learn English: Expressions that use body parts!,1-Beginner    expressions,https://www.engvid.com/expressions-body-parts/
1222,Formal & Informal Vocabulary: Using French words in English,3-Advanced    culture & tips    vocabulary,https://www.engvid.com/formal-informal-vocabulary-french-anglo-saxon/
1223,15 ways to improve your English pronunciation,2-Intermediate    pronunciation    speaking,https://www.engvid.com/15-ways-to-improve-your-english-pronunciation/
1224,"Learn English Tenses: Past Simple, Past Continuous, Past Perfect, or Present Perfect?",2-Intermediate    grammar,https://www.engvid.com/learn-engish-tenses-past-tenses/
1225,Improve your Vocabulary: Foreign Words in English,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/foreign-words-in-english/
1226,12 English expressions using ‘THINK’,2-Intermediate    expressions,https://www.engvid.com/12-think-expressions/
1227,Learn English: What we call the people we love ❤❤❤,1-Beginner    culture & tips    expressions    vocabulary,https://www.engvid.com/what-we-call-the-people-we-love/
1228,English Grammar: Using ‘THE’ before ‘NEXT’ & ‘LAST’,2-Intermediate    grammar,https://www.engvid.com/english-grammar-the-before-next-last/
1229,Sound like a native speaker: Delete the ‘H’!,2-Intermediate    pronunciation,https://www.engvid.com/sound-like-a-native-speaker-silent-h/
1230,Learn 15 English Phrasal Verbs about CRIME!,2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-crime/
1231,Power Verbs in English,English resource    3-Advanced    business english    vocabulary    writing,https://www.engvid.com/english-resource/power-verbs-in-english/
1232,Get a better job: Power Verbs for Resume Writing,2-Intermediate    culture & tips    vocabulary    writing,https://www.engvid.com/power-verbs-resume-writing/
1233,Are you using “enough” correctly?,2-Intermediate    grammar,https://www.engvid.com/are-you-using-enough-correctly/
1234,Advanced English Grammar: Participles,3-Advanced    grammar    writing,https://www.engvid.com/advanced-english-grammar-participles/
1235,English Culture: Manners & how to be polite,1-Beginner    culture & tips,https://www.engvid.com/english-culture-manners/
1236,What to say when you make a mistake!,1-Beginner    2-Intermediate    expressions    slang,https://www.engvid.com/what-to-say-when-you-make-a-mistake/
1237,American English Pronunciation Practice: Short and Long “A” Sounds,1-Beginner    2-Intermediate    pronunciation,https://www.engvid.com/american-english-pronunciation-short-long-a/
1238,Learn all about the British political system & elections,2-Intermediate    culture & tips,https://www.engvid.com/uk-politics-elections/
1239,10 ways to say ‘NO’ in English (politely!),3-Advanced    culture & tips    expressions    speaking,https://www.engvid.com/10-ways-to-say-no-in-english-politely/
1240,"English Phrasal Verbs for LOVE, SEX, and DATING!",2-Intermediate    3-Advanced    culture & tips    expressions    slang,https://www.engvid.com/english-phrasal-verbs-love-sex-dating/
1241,Vocabulary Hack: Sound smarter and avoid mistakes using Compound Adjectives!,2-Intermediate    3-Advanced    grammar    vocabulary,https://www.engvid.com/vocabulary-hack-compound-adjectives/
1242,"10 “STEP” Phrasal Verbs in English: step up, step down, step in…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/10-step-phrasal-verbs-in-english/
1243,Real English: Speaking on the phone,2-Intermediate    expressions    speaking    vocabulary,https://www.engvid.com/real-english-speaking-on-the-phone/
1244,Improve your English vocabulary with astrology! Personalities and Professions,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/english-vocabulary-astrology-personalities-professions/
1245,English at Work: 10 Phrasal Verbs for the Office,2-Intermediate    business english    expressions,https://www.engvid.com/10-phrasal-verbs-for-the-office/
1246,Learn English: MAKE or DO?,1-Beginner    2-Intermediate    grammar,https://www.engvid.com/make-or-do/
1247,3 popular slang words in British English,1-Beginner    slang,https://www.engvid.com/3-popular-slang-words-in-british-english/
1248,English Listening Practice: Improve your vocabulary!,1-Beginner    2-Intermediate    comprehension,https://www.engvid.com/english-listening-practice-vocabulary-prepositions/
1249,IELTS General: Writing Task 1 – 14 Top Tips!,3-Advanced    IELTS,https://www.engvid.com/ielts-general-writing-task-1/
1250,IELTS General Task 1 – Letter Writing,English resource    3-Advanced    IELTS,https://www.engvid.com/english-resource/ielts-general-task-1-letter-writing/
1251,Learn Real English: Let’s go on a road trip!,2-Intermediate    culture & tips    expressions    vocabulary,https://www.engvid.com/learn-real-english-road-trip/
1252,MAY or MIGHT?,2-Intermediate    grammar,https://www.engvid.com/may-or-might/
1253,Crazy English: FOODS that have BODY PARTS?,1-Beginner    2-Intermediate    3-Advanced    slang,https://www.engvid.com/crazy-english-food-body-parts/
1254,How to improve your English by reading,1-Beginner    2-Intermediate    3-Advanced    comprehension    culture & tips,https://www.engvid.com/how-to-improve-your-english-by-reading/
1255,How to use “ABOUT TO” in English,1-Beginner    grammar,https://www.engvid.com/about-to/
1256,How to start a phone conversation in English,2-Intermediate    business english    culture & tips    speaking,https://www.engvid.com/how-to-start-a-phone-conversation/
1257,Learn English Prepositions: TO or AT?,1-Beginner    grammar,https://www.engvid.com/learn-english-prepositions-to-or-at/
1258,Improve Your Grammar: 4 ways to use -ING words in English,2-Intermediate    grammar,https://www.engvid.com/4-ways-to-use-ing-words-in-english/
1259,Learn English Slang: BITCH,1-Beginner    culture & tips    slang    vocabulary,https://www.engvid.com/learn-english-slang-bitch/
1260,Improve your English: WHO or WHOM?,2-Intermediate    grammar,https://www.engvid.com/who-or-whom/
1261,"Read, Understand, and Remember! Improve your reading skills with the KWL Method",2-Intermediate    comprehension    IELTS    TOEFL,https://www.engvid.com/kwl-reading-method/
1262,Speak English Naturally: My pronunciation secret for difficult words,1-Beginner    2-Intermediate    3-Advanced    pronunciation,https://www.engvid.com/speak-english-naturally-backchaining/
1263,Learn English Grammar: The Adverb Clause,3-Advanced    grammar    writing,https://www.engvid.com/learn-english-grammar-the-adverb-clause/
1264,How are you feeling? Vocabulary & expressions to answer this common question!,2-Intermediate    3-Advanced    expressions    speaking    vocabulary,https://www.engvid.com/how-are-you-feeling-mental-physical-health/
1265,How to be CONFIDENT!,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/how-to-be-confident/
1266,The 10 Most Common “WHAT” Questions in English,1-Beginner    grammar    speaking,https://www.engvid.com/the-10-most-common-what-questions-in-english/
1267,IELTS Writing Task 1: How to describe BAR GRAPHS,2-Intermediate    business english    IELTS    writing,https://www.engvid.com/ielts-writing-task-1-bar-graphs/
1268,How to use Mind Maps to understand and remember what you read!,3-Advanced    comprehension    culture & tips,https://www.engvid.com/how-to-use-mind-maps-to-understand-and-remember-what-you-read/
1269,Top 10 Most Confusing Words for Advanced English Learners,2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/top-10-most-confusing-words-for-advanced-english-learners/
1270,"Prepositions in English: ABOVE, OVER, ON, ON TOP",1-Beginner    grammar    vocabulary,https://www.engvid.com/prepositions-in-english-above-over-on-on-top/
1271,Vocabulary: Learn 10 words that come from “BACK”,1-Beginner    expressions    vocabulary,https://www.engvid.com/vocabulary-10-back-words/
1272,STOP talking like a baby!,1-Beginner    2-Intermediate    culture & tips,https://www.engvid.com/baby-talk/
1273,Learn 8 Phrasal Verbs with “PUSH”,2-Intermediate    3-Advanced    expressions,https://www.engvid.com/8-phrasal-verbs-push/
1274,Sound more natural in English: Learn and practice 5 BACK VOWELS,2-Intermediate    3-Advanced    pronunciation,https://www.engvid.com/english-pronunciation-5-back-vowels/
1275,Learn English Grammar: Zero Conditional,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/learn-english-grammar-zero-conditional/
1276,Learn 10 Easy 3-Word Questions in English,1-Beginner    2-Intermediate    expressions    speaking,https://www.engvid.com/learn-10-easy-3-word-questions-in-english/
1277,Medical Vocabulary in English: First Aid,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/medical-vocabulary-in-english-first-aid/
1278,Learn English Vocabulary and Phrasal Verbs with “LOOK” ( ͡° ͜ʖ ͡°),2-Intermediate    expressions    vocabulary,https://www.engvid.com/learn-english-vocabulary-and-phrasal-verbs-with-look/
1279,I HATE ENGLISH! 12 things that don’t make any sense,1-Beginner    2-Intermediate    3-Advanced    culture & tips    expressions    vocabulary,https://www.engvid.com/i-hate-english-12-things-that-dont-make-any-sense/
1280,English Vocabulary: House Cleaning,1-Beginner    vocabulary,https://www.engvid.com/english-vocabulary-house-cleaning/
1281,"Improve Your Vocabulary: KNOW, MEET, MEET WITH, or MEET UP?",2-Intermediate    grammar    vocabulary,https://www.engvid.com/improve-your-vocabulary-know-meet-meet-with-or-meet-up/
1282,How to improve your English with MUSIC and MOVIES!,1-Beginner    2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/how-to-improve-your-english-with-music-and-movies/
1283,Free consultation with IELTS & TOEFL Specialist,2-Intermediate    3-Advanced    IELTS    TOEFL    TOEIC,https://www.engvid.com/free-consultation-with-ielts-toefl-specialist/
1284,The STRANGE & FREAKY history of Valentine’s Day!,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/the-strange-freaky-history-of-valentines-day/
1285,Where do the names of the days of the week come from?,3-Advanced    culture & tips,https://www.engvid.com/days-of-the-week-etymology/
1286,"Learn English Phrasal Verbs with BRING: bring on, bring about, bring forward…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/learn-english-phrasal-verbs-with-bring-bring-on-bring-about-bring-forward/
1287,"How to Negotiate: Vocabulary, expressions, and questions to save you $$$",2-Intermediate    3-Advanced    business english    culture & tips    speaking,https://www.engvid.com/how-to-negotiate-vocabulary-expressions-and-questions-to-save-you-money/
1288,Real English: Talking about pets and animals,1-Beginner    2-Intermediate    culture & tips    speaking    vocabulary,https://www.engvid.com/real-english-talking-about-pets-and-animals/
1289,How to start a conversation: 5 things to say after “hello”,2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/how-to-start-a-conversation-5-things-to-say-after-hello/
1290,English Grammar: The Past Tense of HAVE,1-Beginner    grammar,https://www.engvid.com/english-grammar-the-past-tense-of-have/
1291,English Slang: How to talk like a real Londoner,3-Advanced    culture & tips    pronunciation    slang,https://www.engvid.com/english-slang-how-to-talk-like-a-real-londoner/
1292,English Pronunciation: How to say words ending in -OUGH & -AUGH,1-Beginner    pronunciation,https://www.engvid.com/english-pronunciation-how-to-say-words-ending-in-ough-augh/
1293,Real English: Using WHEN & WHERE to Make Plans,1-Beginner    expressions    vocabulary,https://www.engvid.com/real-english-using-when-where-to-make-plans/
1294,Slang: 13 Funny Word Mash-Ups in English,2-Intermediate    3-Advanced    slang    vocabulary,https://www.engvid.com/slang-13-funny-word-mash-ups-in-english/
1295,15 Common WHO Questions in English,1-Beginner    grammar    speaking,https://www.engvid.com/15-common-who-questions-in-english/
1296,How to learn English if you are shy,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-to-learn-english-if-you-are-shy/
1297,Steps to Learning English: Where should you start?,1-Beginner    2-Intermediate    3-Advanced    comprehension    culture & tips,https://www.engvid.com/steps-to-learning-english-where-to-begin/
1298,"Discover your unique LEARNING STYLE: Visual, Auditory, Kinesthetic",2-Intermediate    culture & tips,https://www.engvid.com/discover-your-unique-learning-style-visual-auditory-kinesthetic/
1299,"Prepositions of Time in English: BY, UNTIL, BY THE TIME, NO LATER THAN…",1-Beginner    2-Intermediate    grammar,https://www.engvid.com/prepositions-of-time-in-english/
1300,"Learn English Grammar: USE, USED, and USED TO",2-Intermediate    expressions    grammar,https://www.engvid.com/learn-english-grammar-use-used-and-used-to/
1301,American Sex Slang: The SEX Alphabet with Ronnie,1-Beginner    2-Intermediate    3-Advanced    slang,https://www.engvid.com/american-sex-slang-the-sex-alphabet/
1302,17 ways to say YOU’RE WELCOME in English,1-Beginner    expressions    grammar,https://www.engvid.com/17-ways-to-say-youre-welcome-in-english/
1303,"HAPPY NEW YEAR! What to say and do: expressions, customs, vocabulary ?",2-Intermediate    culture & tips    expressions    vocabulary,https://www.engvid.com/happy-new-year-expressions-customs-vocabulary/
1304,Emma’s TOP 15 STUDY TIPS,1-Beginner    2-Intermediate    3-Advanced    culture & tips    IELTS    TOEFL    TOEIC,https://www.engvid.com/emmas-top-15-study-tips/
1305,Talking about SLEEP in English,1-Beginner    expressions    vocabulary,https://www.engvid.com/talking-about-sleep-in-english/
1306,Learn 10 English Idioms about People at Work,2-Intermediate    business english    expressions,https://www.engvid.com/10-english-idioms-people-at-work/
1307,50+ English Phrases & Idioms to Describe People in Business,English resource    3-Advanced    business english    expressions,https://www.engvid.com/english-resource/50-english-phrases-idioms-to-describe-people-in-business/
1308,Learn 17 Business Abbreviations & Acronyms in English,2-Intermediate    business english    vocabulary,https://www.engvid.com/17-business-abbreviations-acronyms/
1309,"Vocabulary to talk about your feelings in English: anger, fear, and confusion",2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/vocabulary-to-talk-about-your-feelings-in-english-anger-fear-and-confusion/
1310,So you’re NOT having a baby…,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/so-youre-not-having-a-baby/
1311,Learn English by playing Final Fantasy 7! Let’s play and learn!,2-Intermediate    3-Advanced    expressions    slang    vocabulary,https://www.engvid.com/learn-english-final-fantasy-vii/
1312,Sound more natural in English: Learn and practice 5 FRONT VOWELS,2-Intermediate    3-Advanced    pronunciation,https://www.engvid.com/english-pronunciation-5-front-vowels/
1313,English Grammar: Definite Adverbs of Frequency,2-Intermediate    grammar,https://www.engvid.com/english-grammar-definite-adverbs-of-frequency/
1314,Top 10 Confusing English Verbs for Beginners,1-Beginner    grammar    vocabulary,https://www.engvid.com/top-10-confusing-english-verbs-for-beginners/
1315,IELTS – The 5 Step Study Plan,2-Intermediate    3-Advanced    IELTS,https://www.engvid.com/ielts-the-5-step-study-plan/
1316,"Learn 10 English PHRASAL VERBS with “UP”: dress up, wash up, grow up…",2-Intermediate    expressions,https://www.engvid.com/learn-10-english-phrasal-verbs-with-up/
1317,Improve Your Vocabulary: 50+ Shades of Colors in English!,2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/50-shades-of-colors-in-english/
1318,Collective Nouns in English: How to talk about groups of people and things,2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/collective-nouns-in-english-how-to-talk-about-groups-of-people-and-things/
1319,Learn English Grammar: How to use the 3rd conditional,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/learn-english-grammar-how-to-use-the-3rd-conditional/
1320,IELTS Writing Task 1: How to describe a process,2-Intermediate    3-Advanced    IELTS    writing,https://www.engvid.com/ielts-writing-task-1-how-to-describe-a-process/
1321,How to change a fight into a discussion,3-Advanced    culture & tips    vocabulary,https://www.engvid.com/how-to-change-a-fight-into-a-discussion/
1322,Say MORE with LESS: 2-Word Expressions in English,1-Beginner    2-Intermediate    3-Advanced    expressions    speaking,https://www.engvid.com/say-more-with-less-2-word-expressions-in-english/
1323,Learn English Grammar: The Adjective Clause (Relative Clause),3-Advanced    grammar,https://www.engvid.com/learn-english-grammar-the-adjective-clause-relative-clause/
1324,Learn English Vocabulary: TOUCH or FEEL?,2-Intermediate    vocabulary,https://www.engvid.com/learn-english-vocabulary-touch-or-feel/
1325,Veterans Day & Remembrance Day,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/veterans-day-remembrance-day/
1326,English Books: How to learn English with Harry Potter!,2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/english-books-harry-potter/
1327,Learn English: BY or WITH?,2-Intermediate    grammar,https://www.engvid.com/learn-english-by-or-with/
1328,Learn 10 times more vocabulary by using Word Webs!,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/learn-10-times-more-vocabulary-by-using-word-webs/
1329,Learn the Keys to IELTS & TOEFL Essay Success,2-Intermediate    IELTS    TOEFL    TOEIC,https://www.engvid.com/learn-the-keys-to-ielts-toefl-essay-success/
1330,Understanding the 2016 US Elections,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/understanding-the-2016-us-elections/
1331,BANG! CRASH! DING DONG! Words that Imitate Sounds,1-Beginner    culture & tips    speaking    vocabulary,https://www.engvid.com/onomatopoeia-words-that-imitate-sounds/
1332,Don’t make this common mistake – Use the S!,1-Beginner    grammar    pronunciation    speaking,https://www.engvid.com/dont-make-this-common-mistake-use-the-s/
1333,17 Common “WHEN” Questions in English,1-Beginner    grammar    speaking,https://www.engvid.com/17-common-when-questions-in-english/
1334,"Phrasal Verbs for TRAVEL: “drop off”, “get in”, “check out”…",1-Beginner    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-for-travel-drop-off-get-in-check-out/
1335,Talking About Politics: LEFT WING & RIGHT WING,3-Advanced    culture & tips    vocabulary,https://www.engvid.com/talking-about-politics-left-wing-right-wing/
1336,How native speakers say AND & THE in English,1-Beginner    pronunciation,https://www.engvid.com/how-native-speakers-say-and-the-in-english/
1337,Vocabulary: Talking about POLITICS in English,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/vocabulary-talking-about-politics-in-english/
1338,How to use the verb ‘GET’ in English,2-Intermediate    expressions    grammar,https://www.engvid.com/how-to-use-the-verb-get-in-english/
1339,10 words in English that don’t make sense! Hmmm…,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/10-words-in-english-that-dont-make-sense/
1340,Real English Vocabulary: At the BANK,1-Beginner    vocabulary,https://www.engvid.com/real-english-vocabulary-at-the-bank/
1341,How to give great customer service: The L.A.S.T. method,2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/how-to-give-great-customer-service-the-last-method/
1342,The WORST English mistakes native speakers make,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/the-worst-english-mistakes-native-speakers-make/
1343,Learn English Grammar: “to have” in the present tense,1-Beginner    grammar,https://www.engvid.com/learn-english-grammar-to-have-present-tense/
1344,When and how to use a dictionary – and when NOT to use a dictionary!,1-Beginner    2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/when-and-how-to-use-a-dictionary/
1345,Improve your English by working in a charity shop,2-Intermediate    3-Advanced    business english    culture & tips    vocabulary,https://www.engvid.com/improve-your-english-by-working-in-a-charity-shop/
1346,English Grammar: Fix your double negatives!,2-Intermediate    3-Advanced    grammar    speaking,https://www.engvid.com/english-grammar-fix-your-double-negatives/
1347,The 25 Most Common Verbs in English,1-Beginner    grammar    vocabulary,https://www.engvid.com/the-25-most-common-verbs-in-english/
1348,How to understand new English vocabulary by learning roots!,3-Advanced    culture & tips    vocabulary,https://www.engvid.com/how-to-understand-new-english-vocabulary-by-learning-roots/
1349,How to write a good essay: Paraphrasing the question,2-Intermediate    IELTS    TOEFL    writing,https://www.engvid.com/how-to-write-a-good-essay-paraphrasing-the-question/
1350,How to use W5 questions for more interesting conversations,2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/how-to-use-w5-questions-for-more-interesting-conversations/
1351,8 Easy English Idioms with IN and ON,1-Beginner    expressions,https://www.engvid.com/8-easy-english-idioms-with-in-and-on/
1352,The 2nd Conditional: WOULD & COULD,2-Intermediate    grammar,https://www.engvid.com/the-2nd-conditional-would-could/
1353,Common MILITARY expressions & vocabulary in everyday life,2-Intermediate    expressions    vocabulary,https://www.engvid.com/common-military-expressions-vocabulary-in-everyday-life/
1354,Fix your spelling mistakes: 10 confusing words that sound the same,3-Advanced    vocabulary    writing,https://www.engvid.com/fix-your-spelling-mistakes-10-confusing-words-that-sound-the-same/
1355,Why aren’t you married? How to talk about being single!,2-Intermediate    3-Advanced    culture & tips    slang    vocabulary,https://www.engvid.com/why-arent-you-married-how-to-talk-about-being-single/
1356,Words that belong together: Adverb-Adjective Collocations in English,2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/words-that-belong-together-adverb-adjective-collocations-in-english/
1357,How to study efficiently: The Cornell Notes Method,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-to-study-efficiently-the-cornell-notes-method/
1358,"“DOWN” Phrasal Verbs in English: close down, bring down, break down…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/down-phrasal-verbs-in-english/
1359,Learn English Grammar: How long does it take?,1-Beginner    grammar,https://www.engvid.com/learn-english-grammar-how-long-does-it-take/
1360,"10 Phrasal Verbs with CALL: call for, call up, call in, call upon…",1-Beginner    expressions    vocabulary,https://www.engvid.com/10-phrasal-verbs-with-call/
1361,"Learn about British money, new and old!",2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/learn-about-british-money-new-and-old/
1362,What does your sleep position say about you?,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/what-does-your-sleep-position-say-about-you/
1363,What is an oxymoron? Definition and 20 fun examples!,2-Intermediate    expressions,https://www.engvid.com/what-is-an-oxymoron/
1364,"Silent Letters: When NOT to pronounce B, D, and L in English",2-Intermediate    pronunciation,https://www.engvid.com/silent-letters-when-not-to-pronounce-b-d-and-l-in-english/
1365,"Vocabulary of Drinking: The most common nouns, verbs, and adjectives",2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/vocabulary-of-drinking-the-most-common-nouns-verbs-and-adjectives/
1366,Beyond “Walk” and “Run”: 8 verbs to talk about movement,2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/8-verbs-to-talk-about-movement/
1367,"6 Body Idioms in English: get cold feet, play by ear…",2-Intermediate    expressions,https://www.engvid.com/6-body-idioms-in-english/
1368,Confusing Words in English: LISTEN or HEAR?,1-Beginner    expressions    vocabulary,https://www.engvid.com/confusing-words-in-english-listen-or-hear/
1369,How to give the BEST PowerPoint presentation!,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-to-give-the-best-powerpoint-presentation/
1370,Fix these basic English pronunciation mistakes!,1-Beginner    pronunciation,https://www.engvid.com/fix-these-basic-english-pronunciation-mistakes/
1371,Do you hate speaking English around NATIVE SPEAKERS?,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/do-you-hate-speaking-english-around-native-speakers/
1372,IELTS Writing: Numbers and Pie Charts,2-Intermediate    3-Advanced    IELTS,https://www.engvid.com/ielts-writing-numbers-and-pie-charts/
1373,How to have a conversation about RELIGION in English,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/how-to-have-a-conversation-about-religion-in-english/
1374,Can you find these 10 common English mistakes?,1-Beginner    grammar,https://www.engvid.com/can-you-find-these-10-common-english-mistakes/
1375,Speak like a NATIVE SPEAKER by using sentence stress in English (with examples!),3-Advanced    pronunciation    speaking,https://www.engvid.com/speak-like-a-native-speaker-by-using-sentence-stress-in-english-with-examples/
1376,Advanced English Grammar: Noun Clauses,3-Advanced    grammar    writing,https://www.engvid.com/advanced-english-grammar-noun-clauses/
1377,Improve Your Vocabulary: 23 words for talking about feeling good or bad,2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/improve-your-vocabulary-23-words-for-talking-about-feeling-good-or-bad/
1378,Vocabulary & Expressions for POKER and other card games,1-Beginner    expressions    vocabulary,https://www.engvid.com/vocabulary-expressions-for-poker-and-other-card-games/
1379,English Vocabulary: 10 adjectives invented by Shakespeare,3-Advanced    vocabulary,https://www.engvid.com/english-vocabulary-10-adjectives-invented-by-shakespeare/
1380,Fix Your English Grammar Mistakes: Talking about People,2-Intermediate    grammar    speaking,https://www.engvid.com/fix-your-english-grammar-mistakes-talking-about-people/
1381,11 PHRASAL VERBS for talking about MONEY in English,2-Intermediate    expressions    slang    vocabulary,https://www.engvid.com/11-phrasal-verbs-for-talking-about-money-in-english/
1382,Learn English for Call Centers and Customer Service Jobs,2-Intermediate    business english    culture & tips    speaking,https://www.engvid.com/learn-english-for-call-centers-and-customer-service-jobs/
1383,"Learn “Set” Vocabulary, Idioms, and Phrasal Verbs!",2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/learn-set-vocabulary-idioms-and-phrasal-verbs/
1384,Fix these 3 common pronunciation mistakes in English!,2-Intermediate    3-Advanced    pronunciation    vocabulary,https://www.engvid.com/fix-these-3-common-pronunciation-mistakes-in-english/
1385,Irregular Verbs in English – Group 3,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/irregular-verbs-in-english-group-3/
1386,Learn English with 5 Stupid Jokes!,2-Intermediate    culture & tips    slang    vocabulary,https://www.engvid.com/learn-english-with-5-stupid-jokes/
1387,"How to Ask Questions: HOW LONG, HOW MUCH…",1-Beginner    grammar,https://www.engvid.com/how-to-ask-questions-how-long-how-much/
1388,2 fun new ways to learn English vocabulary,1-Beginner    2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/2-fun-new-ways-to-learn-english-vocabulary/
1389,Learn English: “because” or “because of”?,2-Intermediate    grammar,https://www.engvid.com/learn-english-because-or-because-of/
1390,"Phrasal Verbs with CARRY: “carry out”, “carry away”, “carry on”…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-with-carry/
1391,"Learn English: Using AT, IN THE, AGO, and more words to talk about time",1-Beginner    grammar    vocabulary,https://www.engvid.com/learn-english-using-at-in-the-ago-and-more-words-to-talk-about-time/
1392,Irregular Verbs in English – Groups 1 & 2,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/irregular-verbs-in-english-groups-1-2/
1393,3 Grammar Rules for REPORTED SPEECH,2-Intermediate    grammar,https://www.engvid.com/3-grammar-rules-for-reported-speech/
1394,LISTENING & UNDERSTANDING in 3 Easy Steps,1-Beginner    comprehension    expressions,https://www.engvid.com/listening-understanding-in-3-easy-steps/
1395,Vocabulary for EATING and DRINKING,1-Beginner    expressions    vocabulary,https://www.engvid.com/vocabulary-for-eating-and-drinking/
1396,Grammar: Using THE with common and abstract nouns,2-Intermediate    grammar,https://www.engvid.com/grammar-the-common-abstract-nouns/
1397,IELTS & TOEFL Writing: 5 Common Mistakes,3-Advanced    IELTS    TOEFL    writing,https://www.engvid.com/ielts-toefl-writing-5-common-mistakes/
1398,8 Expressions using BITE in English,1-Beginner    2-Intermediate    expressions,https://www.engvid.com/8-expressions-using-bite-in-english/
1399,Practice your English by speaking with KIDS!,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/practice-your-english-by-speaking-with-kids/
1400,English Expressions with ‘HAVE’,1-Beginner    expressions    grammar,https://www.engvid.com/english-expressions-with-have/
1401,Effective expressions to express your personality,3-Advanced    culture & tips    expressions,https://www.engvid.com/expressions-idioms-that-express-your-personality/
1402,English Vocabulary & Expressions with HOUSE and HOME,1-Beginner    expressions    vocabulary,https://www.engvid.com/english-vocabulary-expressions-house-home/
